file,text
test-other/6432/63723/6432-63723-0041.flac,GOOD EVENING COLONEL HE CALLED GENIALLY WILL YOU JOIN ME IN A WELSH RABBIT
test-other/6432/63723/6432-63723-0042.flac,THANK YOU NO
test-other/6432/63723/6432-63723-0043.flac,I'M AFRAID MY DIGESTION ISN'T QUITE UP TO THAT AS I'VE HAD TO CUT OUT MY FISHING OF LATE
test-other/6432/63723/6432-63723-0044.flac,NOW AS TO CERTAIN MATTERS IN THE STORE ON THE MORNING OF THE MURDER
test-other/6432/63723/6432-63723-0045.flac,THE STOPPED CLOCKS FOR INSTANCE HAVE YOU ANY THEORY
test-other/6432/63723/6432-63723-0046.flac,THERE WERE THREE OF THEM THE CENTER FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED
test-other/6432/63723/6432-63723-0047.flac,THAT IS NOT ALWAYS BUT SOMETIMES IT HAPPENED TO BE SO NOW
test-other/6432/63723/6432-63723-0048.flac,I BEG YOUR PARDON HE SAID IN THE CULTURED TONES HE KNEW SO WELL HOW TO USE YET OF WHICH HE MADE SO LITTLE USE OF LATE
test-other/6432/63723/6432-63723-0049.flac,I SAID WHERE HAVE YOU BEEN REMARKED THE OTHER WE'VE MISSED YOU
test-other/6432/63723/6432-63723-0050.flac,I SAID I WAS GOLFING HE WENT ON EXCEEDINGLY DISTINCTLY THOUGH WITH AN EFFORT
test-other/6432/63723/6432-63723-0051.flac,WHY POLONIUS SOME ONE ASKED
test-other/6432/63723/6432-63723-0052.flac,BECAUSE DEAR FRIEND REPLIED KING SOFTLY HE SOMEWHAT RESEMBLES A CERTAIN PERSON HERE WHO TALKS TOO MUCH BUT WHO IS NOT SO WISE AS HE THINKS
test-other/6432/63723/6432-63723-0053.flac,THERE WAS A RATTLE OF COINS ON THE MAHOGANY BAR AS KING SOUGHT TO DISENTANGLE A SINGLE BILL FROM THE WADDED UP CURRENCY IN HIS POCKET
test-other/6432/63723/6432-63723-0054.flac,IT'S IT'S AN ODD COIN AN OLD ROMAN ONE THAT MISSUS DARCY HAD IN HER PRIVATE COLLECTION KEPT IN THE JEWELRY STORE SAFE WAS THE WHISPERED ANSWER
test-other/6432/63723/6432-63723-0055.flac,I WENT OVER THEM THE OTHER DAY AND NOTICED SOME WERE MISSING THOUGH I SAW THEM ALL WHEN I PAID A VISIT TO HER JUST A SHORT TIME BEFORE SHE WAS KILLED
test-other/6432/63723/6432-63723-0056.flac,THAT WAS HERS WENT ON THE JEWELER
test-other/6432/63723/6432-63723-0057.flac,NOW HARRY KING HAS IT EXCLAIMED COLONEL ASHLEY
test-other/6070/86745/6070-86745-0000.flac,THEN SHOULD ANYTHING APPEAR TO MERIT A MORE MINUTE EXAMINATION ALBERT DE MORCERF COULD FOLLOW UP HIS RESEARCHES BY MEANS OF A SMALL GATE SIMILAR TO THAT CLOSE TO THE CONCIERGE'S DOOR AND WHICH MERITS A PARTICULAR DESCRIPTION
test-other/6070/86745/6070-86745-0001.flac,SHRUBS AND CREEPING PLANTS COVERED THE WINDOWS AND HID FROM THE GARDEN AND COURT THESE TWO APARTMENTS THE ONLY ROOMS INTO WHICH AS THEY WERE ON THE GROUND FLOOR THE PRYING EYES OF THE CURIOUS COULD PENETRATE
test-other/6070/86745/6070-86745-0002.flac,AT A QUARTER TO TEN A VALET ENTERED HE COMPOSED WITH A LITTLE GROOM NAMED JOHN AND WHO ONLY SPOKE ENGLISH ALL ALBERT'S ESTABLISHMENT ALTHOUGH THE COOK OF THE HOTEL WAS ALWAYS AT HIS SERVICE AND ON GREAT OCCASIONS THE COUNT'S CHASSEUR ALSO
test-other/6070/86745/6070-86745-0003.flac,WAIT THEN DURING THE DAY TELL ROSA THAT WHEN I LEAVE THE OPERA I WILL SUP WITH HER AS SHE WISHES
test-other/6070/86745/6070-86745-0004.flac,VERY WELL AT HALF PAST TEN
test-other/6070/86745/6070-86745-0005.flac,IS THE COUNTESS UP YET
test-other/6070/86745/6070-86745-0006.flac,THE VALET LEFT THE ROOM
test-other/6070/86745/6070-86745-0007.flac,GOOD MORNING LUCIEN GOOD MORNING SAID ALBERT YOUR PUNCTUALITY REALLY ALARMS ME
test-other/6070/86745/6070-86745-0008.flac,YOU WHOM I EXPECTED LAST YOU ARRIVE AT FIVE MINUTES TO TEN WHEN THE TIME FIXED WAS HALF PAST
test-other/6070/86745/6070-86745-0009.flac,NO NO MY DEAR FELLOW DO NOT CONFOUND OUR PLANS
test-other/6070/86745/6070-86745-0010.flac,YES HE HAS NOT MUCH TO COMPLAIN OF BOURGES IS THE CAPITAL OF CHARLES SEVEN
test-other/6070/86745/6070-86745-0011.flac,IT IS FOR THAT REASON YOU SEE ME SO EARLY
test-other/6070/86745/6070-86745-0012.flac,I RETURNED HOME AT DAYBREAK AND STROVE TO SLEEP BUT MY HEAD ACHED AND I GOT UP TO HAVE A RIDE FOR AN HOUR
test-other/6070/86745/6070-86745-0013.flac,PESTE I WILL DO NOTHING OF THE KIND THE MOMENT THEY COME FROM GOVERNMENT YOU WOULD FIND THEM EXECRABLE
test-other/6070/86745/6070-86745-0014.flac,BESIDES THAT DOES NOT CONCERN THE HOME BUT THE FINANCIAL DEPARTMENT
test-other/6070/86745/6070-86745-0015.flac,ABOUT WHAT ABOUT THE PAPERS
test-other/6070/86745/6070-86745-0016.flac,IN THE ENTIRE POLITICAL WORLD OF WHICH YOU ARE ONE OF THE LEADERS
test-other/6070/86745/6070-86745-0017.flac,THEY SAY THAT IT IS QUITE FAIR AND THAT SOWING SO MUCH RED YOU OUGHT TO REAP A LITTLE BLUE
test-other/6070/86745/6070-86745-0018.flac,COME COME THAT IS NOT BAD SAID LUCIEN
test-other/6070/86745/6070-86745-0019.flac,WITH YOUR TALENTS YOU WOULD MAKE YOUR FORTUNE IN THREE OR FOUR YEARS
test-other/6070/86744/6070-86744-0000.flac,FRANZ WHO SEEMED ATTRACTED BY SOME INVISIBLE INFLUENCE TOWARDS THE COUNT IN WHICH TERROR WAS STRANGELY MINGLED FELT AN EXTREME RELUCTANCE TO PERMIT HIS FRIEND TO BE EXPOSED ALONE TO THE SINGULAR FASCINATION THAT THIS MYSTERIOUS PERSONAGE SEEMED TO EXERCISE OVER HIM AND THEREFORE MADE NO OBJECTION TO ALBERT'S REQUEST BUT AT ONCE ACCOMPANIED HIM TO THE DESIRED SPOT AND AFTER A SHORT DELAY THE COUNT JOINED THEM IN THE SALON
test-other/6070/86744/6070-86744-0001.flac,MY VERY GOOD FRIEND AND EXCELLENT NEIGHBOR REPLIED THE COUNT WITH A SMILE YOU REALLY EXAGGERATE MY TRIFLING EXERTIONS
test-other/6070/86744/6070-86744-0002.flac,MY FATHER THE COMTE DE MORCERF ALTHOUGH OF SPANISH ORIGIN POSSESSES CONSIDERABLE INFLUENCE BOTH AT THE COURT OF FRANCE AND MADRID AND I UNHESITATINGLY PLACE THE BEST SERVICES OF MYSELF AND ALL TO WHOM MY LIFE IS DEAR AT YOUR DISPOSAL
test-other/6070/86744/6070-86744-0003.flac,I CAN SCARCELY CREDIT IT
test-other/6070/86744/6070-86744-0004.flac,THEN IT IS SETTLED SAID THE COUNT AND I GIVE YOU MY SOLEMN ASSURANCE THAT I ONLY WAITED AN OPPORTUNITY LIKE THE PRESENT TO REALIZE PLANS THAT I HAVE LONG MEDITATED
test-other/6070/86744/6070-86744-0005.flac,SHALL WE MAKE A POSITIVE APPOINTMENT FOR A PARTICULAR DAY AND HOUR INQUIRED THE COUNT ONLY LET ME WARN YOU THAT I AM PROVERBIAL FOR MY PUNCTILIOUS EXACTITUDE IN KEEPING MY ENGAGEMENTS DAY FOR DAY HOUR FOR HOUR SAID ALBERT THAT WILL SUIT ME TO A DOT
test-other/6070/86744/6070-86744-0006.flac,SO BE IT THEN REPLIED THE COUNT AND EXTENDING HIS HAND TOWARDS A CALENDAR SUSPENDED NEAR THE CHIMNEY PIECE HE SAID TO DAY IS THE TWENTY FIRST OF FEBRUARY AND DRAWING OUT HIS WATCH ADDED IT IS EXACTLY HALF PAST TEN O'CLOCK NOW PROMISE ME TO REMEMBER THIS AND EXPECT ME THE TWENTY FIRST OF MAY AT THE SAME HOUR IN THE FORENOON
test-other/6070/86744/6070-86744-0007.flac,I RESIDE IN MY FATHER'S HOUSE BUT OCCUPY A PAVILION AT THE FARTHER SIDE OF THE COURT YARD ENTIRELY SEPARATED FROM THE MAIN BUILDING
test-other/6070/86744/6070-86744-0008.flac,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PIECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF
test-other/6070/86744/6070-86744-0009.flac,THAT DEPENDS WHEN DO YOU LEAVE
test-other/6070/86744/6070-86744-0010.flac,FOR FRANCE NO FOR VENICE I SHALL REMAIN IN ITALY FOR ANOTHER YEAR OR TWO
test-other/6070/86744/6070-86744-0011.flac,THEN WE SHALL NOT MEET IN PARIS
test-other/6070/86744/6070-86744-0012.flac,I FEAR I SHALL NOT HAVE THAT HONOR
test-other/6070/86744/6070-86744-0013.flac,WELL SINCE WE MUST PART SAID THE COUNT HOLDING OUT A HAND TO EACH OF THE YOUNG MEN ALLOW ME TO WISH YOU BOTH A SAFE AND PLEASANT JOURNEY
test-other/6070/86744/6070-86744-0014.flac,WHAT IS THE MATTER ASKED ALBERT OF FRANZ WHEN THEY HAD RETURNED TO THEIR OWN APARTMENTS YOU SEEM MORE THAN COMMONLY THOUGHTFUL
test-other/6070/86744/6070-86744-0015.flac,I WILL CONFESS TO YOU ALBERT REPLIED FRANZ THE COUNT IS A VERY SINGULAR PERSON AND THE APPOINTMENT YOU HAVE MADE TO MEET HIM IN PARIS FILLS ME WITH A THOUSAND APPREHENSIONS
test-other/6070/86744/6070-86744-0016.flac,DID YOU EVER MEET HIM PREVIOUSLY TO COMING HITHER
test-other/6070/86744/6070-86744-0017.flac,UPON MY HONOR THEN LISTEN TO ME
test-other/6070/86744/6070-86744-0018.flac,HE DWELT WITH CONSIDERABLE FORCE AND ENERGY ON THE ALMOST MAGICAL HOSPITALITY HE HAD RECEIVED FROM THE COUNT AND THE MAGNIFICENCE OF HIS ENTERTAINMENT IN THE GROTTO OF THE THOUSAND AND ONE NIGHTS HE RECOUNTED WITH CIRCUMSTANTIAL EXACTITUDE ALL THE PARTICULARS OF THE SUPPER THE HASHISH THE STATUES THE DREAM AND HOW AT HIS AWAKENING THERE REMAINED NO PROOF OR TRACE OF ALL THESE EVENTS SAVE THE SMALL YACHT SEEN IN THE DISTANT HORIZON DRIVING UNDER FULL SAIL TOWARD PORTO VECCHIO
test-other/6070/86744/6070-86744-0019.flac,THEN HE DETAILED THE CONVERSATION OVERHEARD BY HIM AT THE COLOSSEUM BETWEEN THE COUNT AND VAMPA IN WHICH THE COUNT HAD PROMISED TO OBTAIN THE RELEASE OF THE BANDIT PEPPINO AN ENGAGEMENT WHICH AS OUR READERS ARE AWARE HE MOST FAITHFULLY FULFILLED
test-other/6070/86744/6070-86744-0020.flac,BUT SAID FRANZ THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL
test-other/6070/86744/6070-86744-0021.flac,WHY REALLY THE THING SEEMS TO ME SIMPLE ENOUGH
test-other/6070/86744/6070-86744-0022.flac,TALKING OF COUNTRIES REPLIED FRANZ OF WHAT COUNTRY IS THE COUNT WHAT IS HIS NATIVE TONGUE WHENCE DOES HE DERIVE HIS IMMENSE FORTUNE AND WHAT WERE THOSE EVENTS OF HIS EARLY LIFE A LIFE AS MARVELLOUS AS UNKNOWN THAT HAVE TINCTURED HIS SUCCEEDING YEARS WITH SO DARK AND GLOOMY A MISANTHROPY
test-other/6070/86744/6070-86744-0023.flac,CERTAINLY THESE ARE QUESTIONS THAT IN YOUR PLACE I SHOULD LIKE TO HAVE ANSWERED
test-other/6070/86744/6070-86744-0024.flac,MY DEAR FRANZ REPLIED ALBERT WHEN UPON RECEIPT OF MY LETTER YOU FOUND THE NECESSITY OF ASKING THE COUNT'S ASSISTANCE YOU PROMPTLY WENT TO HIM SAYING MY FRIEND ALBERT DE MORCERF IS IN DANGER HELP ME TO DELIVER HIM
test-other/6070/86744/6070-86744-0025.flac,WHAT ARE HIS MEANS OF EXISTENCE WHAT IS HIS BIRTHPLACE OF WHAT COUNTRY IS HE A NATIVE
test-other/6070/86744/6070-86744-0026.flac,I CONFESS HE ASKED ME NONE NO HE MERELY CAME AND FREED ME FROM THE HANDS OF SIGNOR VAMPA WHERE I CAN ASSURE YOU IN SPITE OF ALL MY OUTWARD APPEARANCE OF EASE AND UNCONCERN I DID NOT VERY PARTICULARLY CARE TO REMAIN
test-other/6070/86744/6070-86744-0027.flac,AND THIS TIME IT MUST BE CONFESSED THAT CONTRARY TO THE USUAL STATE OF AFFAIRS IN DISCUSSIONS BETWEEN THE YOUNG MEN THE EFFECTIVE ARGUMENTS WERE ALL ON ALBERT'S SIDE
test-other/6070/86744/6070-86744-0028.flac,WELL SAID FRANZ WITH A SIGH DO AS YOU PLEASE MY DEAR VISCOUNT FOR YOUR ARGUMENTS ARE BEYOND MY POWERS OF REFUTATION
test-other/6070/86744/6070-86744-0029.flac,AND NOW MY DEAR FRANZ LET US TALK OF SOMETHING ELSE
test-other/6070/63485/6070-63485-0000.flac,THEY'RE DONE FOR SAID THE SCHOOLMASTER IN A LOW KEY TO THE CHOUETTE OUT WITH YOUR VITRIOL AND MIND YOUR EYE
test-other/6070/63485/6070-63485-0001.flac,THE TWO MONSTERS TOOK OFF THEIR SHOES AND MOVED STEALTHILY ALONG KEEPING IN THE SHADOWS OF THE HOUSES
test-other/6070/63485/6070-63485-0002.flac,BY MEANS OF THIS STRATAGEM THEY FOLLOWED SO CLOSELY THAT ALTHOUGH WITHIN A FEW STEPS OF SARAH AND TOM THEY DID NOT HEAR THEM
test-other/6070/63485/6070-63485-0003.flac,SARAH AND HER BROTHER HAVING AGAIN PASSED BY THE TAPIS FRANC ARRIVED CLOSE TO THE DILAPIDATED HOUSE WHICH WAS PARTLY IN RUINS AND ITS OPENED CELLARS FORMED A KIND OF GULF ALONG WHICH THE STREET RAN IN THAT DIRECTION
test-other/6070/63485/6070-63485-0004.flac,IN AN INSTANT THE SCHOOLMASTER WITH A LEAP RESEMBLING IN STRENGTH AND AGILITY THE SPRING OF A TIGER SEIZED SEYTON WITH ONE HAND BY THE THROAT AND EXCLAIMED YOUR MONEY OR I WILL FLING YOU INTO THIS HOLE
test-other/6070/63485/6070-63485-0005.flac,NO SAID THE OLD BRUTE GRUMBLINGLY NO NOT ONE RING WHAT A SHAME
test-other/6070/63485/6070-63485-0006.flac,TOM SEYTON DID NOT LOSE HIS PRESENCE OF MIND DURING THIS SCENE RAPIDLY AND UNEXPECTEDLY AS IT HAD OCCURRED
test-other/6070/63485/6070-63485-0007.flac,OH AH TO LAY A TRAP TO CATCH US REPLIED THE THIEF
test-other/6070/63485/6070-63485-0008.flac,THEN ADDRESSING THOMAS SEYTON YOU KNOW THE PLAIN OF SAINT DENIS
test-other/6070/63485/6070-63485-0009.flac,DID YOU SEE IN THE CABARET WE HAVE JUST LEFT FOR I KNOW YOU AGAIN THE MAN WHOM THE CHARCOAL MAN CAME TO SEEK
test-other/6070/63485/6070-63485-0010.flac,CRIED THE SCHOOLMASTER A THOUSAND FRANCS AND I'LL KILL HIM
test-other/6070/63485/6070-63485-0011.flac,WRETCH I DO NOT SEEK HIS LIFE REPLIED SARAH TO THE SCHOOLMASTER
test-other/6070/63485/6070-63485-0012.flac,LET'S GO AND MEET HIM
test-other/6070/63485/6070-63485-0013.flac,OLD BOY IT WILL PAY FOR LOOKING AFTER
test-other/6070/63485/6070-63485-0014.flac,WELL MY WIFE SHALL BE THERE SAID THE SCHOOLMASTER YOU WILL TELL HER WHAT YOU WANT AND I SHALL SEE
test-other/6070/63485/6070-63485-0015.flac,IN THE PLAIN OF SAINT DENIS
test-other/6070/63485/6070-63485-0016.flac,BETWEEN SAINT OUEN AND THE ROAD OF LA REVOLTE AT THE END OF THE ROAD AGREED
test-other/6070/63485/6070-63485-0017.flac,HE HAD FORGOTTEN THE ADDRESS OF THE SELF STYLED FAN PAINTER
test-other/6070/63485/6070-63485-0018.flac,THE FIACRE STARTED
test-other/2414/128292/2414-128292-0000.flac,WHITHER HATH MY LONESOMENESS GONE SPAKE HE
test-other/2414/128292/2414-128292-0001.flac,MY SHADOW CALLETH ME
test-other/2414/128292/2414-128292-0002.flac,WHAT MATTER ABOUT MY SHADOW
test-other/2414/128292/2414-128292-0003.flac,LET IT RUN AFTER ME I RUN AWAY FROM IT
test-other/2414/128292/2414-128292-0004.flac,THUS SPAKE ZARATHUSTRA TO HIS HEART AND RAN AWAY
test-other/2414/128292/2414-128292-0005.flac,VERILY MY FOLLY HATH GROWN BIG IN THE MOUNTAINS
test-other/2414/128292/2414-128292-0006.flac,NOW DO I HEAR SIX OLD FOOLS LEGS RATTLING BEHIND ONE ANOTHER
test-other/2414/128292/2414-128292-0007.flac,BUT DOTH ZARATHUSTRA NEED TO BE FRIGHTENED BY HIS SHADOW
test-other/2414/128292/2414-128292-0008.flac,ALSO METHINKETH THAT AFTER ALL IT HATH LONGER LEGS THAN MINE
test-other/2414/128292/2414-128292-0009.flac,FOR WHEN ZARATHUSTRA SCRUTINISED HIM WITH HIS GLANCE HE WAS FRIGHTENED AS BY A SUDDEN APPARITION SO SLENDER SWARTHY HOLLOW AND WORN OUT DID THIS FOLLOWER APPEAR
test-other/2414/128292/2414-128292-0010.flac,ASKED ZARATHUSTRA VEHEMENTLY WHAT DOEST THOU HERE
test-other/2414/128292/2414-128292-0011.flac,AND WHY CALLEST THOU THYSELF MY SHADOW
test-other/2414/128292/2414-128292-0012.flac,THOU ART NOT PLEASING UNTO ME
test-other/2414/128292/2414-128292-0013.flac,MUST I EVER BE ON THE WAY
test-other/2414/128292/2414-128292-0014.flac,O EARTH THOU HAST BECOME TOO ROUND FOR ME
test-other/2414/128292/2414-128292-0015.flac,WHEN THE DEVIL CASTETH HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN
test-other/2414/128292/2414-128292-0016.flac,THE DEVIL HIMSELF IS PERHAPS SKIN
test-other/2414/128292/2414-128292-0017.flac,SOMETIMES I MEANT TO LIE AND BEHOLD
test-other/2414/128292/2414-128292-0018.flac,THEN ONLY DID I HIT THE TRUTH
test-other/2414/128292/2414-128292-0019.flac,HOW HAVE I STILL INCLINATION
test-other/2414/128292/2414-128292-0020.flac,HAVE I STILL A GOAL
test-other/2414/128292/2414-128292-0021.flac,A HAVEN TOWARDS WHICH MY SAIL IS SET
test-other/2414/128292/2414-128292-0022.flac,FOR IT DO I ASK AND SEEK AND HAVE SOUGHT BUT HAVE NOT FOUND IT
test-other/2414/128292/2414-128292-0023.flac,O ETERNAL EVERYWHERE O ETERNAL NOWHERE O ETERNAL IN VAIN
test-other/2414/128292/2414-128292-0024.flac,THOU ART MY SHADOW
test-other/2414/128292/2414-128292-0025.flac,SAID HE AT LAST SADLY
test-other/2414/128292/2414-128292-0026.flac,THY DANGER IS NOT SMALL THOU FREE SPIRIT AND WANDERER
test-other/2414/128292/2414-128292-0027.flac,THEY SLEEP QUIETLY THEY ENJOY THEIR NEW SECURITY
test-other/2414/128292/2414-128292-0028.flac,BEWARE LEST IN THE END A NARROW FAITH CAPTURE THEE A HARD RIGOROUS DELUSION
test-other/2414/128292/2414-128292-0029.flac,FOR NOW EVERYTHING THAT IS NARROW AND FIXED SEDUCETH AND TEMPTETH THEE
test-other/2414/128292/2414-128292-0030.flac,THOU HAST LOST THY GOAL
test-other/2414/128292/2414-128292-0031.flac,THOU POOR ROVER AND RAMBLER THOU TIRED BUTTERFLY
test-other/2414/128292/2414-128292-0032.flac,WILT THOU HAVE A REST AND A HOME THIS EVENING
test-other/2414/165385/2414-165385-0000.flac,THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILLY COQUETTE AND THE ENVY OF EVERY FLUTTERING COXCOMB BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY
test-other/2414/165385/2414-165385-0001.flac,THAT HIS SOUL MIGHT AFTERWARDS OCCUPY SUCH A STATION AS WOULD BE MOST SUITABLE TO HIS CHARACTER IT WAS SENTENCED TO INHABIT THE BODY OF THAT FINICAL GRINNING AND MISCHIEVOUS LITTLE MIMICK WITH FOUR LEGS WHICH YOU NOW BEHOLD BEFORE YOU
test-other/2414/159411/2414-159411-0000.flac,ONCE UPON A TIME A BRAHMAN WHO WAS WALKING ALONG THE ROAD CAME UPON AN IRON CAGE IN WHICH A GREAT TIGER HAD BEEN SHUT UP BY THE VILLAGERS WHO CAUGHT HIM
test-other/2414/159411/2414-159411-0001.flac,THE BRAHMAN ANSWERED NO I WILL NOT FOR IF I LET YOU OUT OF THE CAGE YOU WILL EAT ME
test-other/2414/159411/2414-159411-0002.flac,OH FATHER OF MERCY ANSWERED THE TIGER IN TRUTH THAT I WILL NOT
test-other/2414/159411/2414-159411-0003.flac,I WILL NEVER BE SO UNGRATEFUL ONLY LET ME OUT THAT I MAY DRINK SOME WATER AND RETURN
test-other/2414/159411/2414-159411-0004.flac,THEN THE BRAHMAN TOOK PITY ON HIM AND OPENED THE CAGE DOOR BUT NO SOONER HAD HE DONE SO THAN THE TIGER JUMPING OUT SAID NOW I WILL EAT YOU FIRST AND DRINK THE WATER AFTERWARDS
test-other/2414/159411/2414-159411-0005.flac,SO THE BRAHMAN AND THE TIGER WALKED ON TILL THEY CAME TO A BANYAN TREE AND THE BRAHMAN SAID TO IT BANYAN TREE BANYAN TREE HEAR AND GIVE JUDGMENT
test-other/2414/159411/2414-159411-0006.flac,ON WHAT MUST I GIVE JUDGMENT ASKED THE BANYAN TREE
test-other/2414/159411/2414-159411-0007.flac,THIS TIGER SAID THE BRAHMAN BEGGED ME TO LET HIM OUT OF HIS CAGE TO DRINK A LITTLE WATER AND HE PROMISED NOT TO HURT ME IF I DID SO BUT NOW THAT I HAVE LET HIM OUT HE WISHES TO EAT ME
test-other/2414/159411/2414-159411-0008.flac,IS IT JUST THAT HE SHOULD DO SO OR NO
test-other/2414/159411/2414-159411-0009.flac,LET THE TIGER EAT THE MAN FOR MEN ARE AN UNGRATEFUL RACE
test-other/2414/159411/2414-159411-0010.flac,SIR CAMEL SIR CAMEL CRIED THE BRAHMAN HEAR AND GIVE JUDGMENT
test-other/2414/159411/2414-159411-0011.flac,AT A LITTLE DISTANCE THEY FOUND A BULLOCK LYING BY THE ROADSIDE
test-other/2414/159411/2414-159411-0012.flac,IS IT FAIR THAT HE SHOULD DO SO OR NOT
test-other/2414/159411/2414-159411-0013.flac,LET THE TIGER EAT THE MAN FOR MEN HAVE NO PITY
test-other/2414/159411/2414-159411-0014.flac,THREE OUT OF THE SIX HAD GIVEN JUDGMENT AGAINST THE BRAHMAN BUT STILL HE DID NOT LOSE ALL HOPE AND DETERMINED TO ASK THE OTHER THREE
test-other/2414/159411/2414-159411-0015.flac,ON WHAT MUST I GIVE JUDGMENT ASKED THE EAGLE
test-other/2414/159411/2414-159411-0016.flac,THE BRAHMAN STATED THE CASE AND THE EAGLE ANSWERED WHENEVER MEN SEE ME THEY TRY TO SHOOT ME THEY CLIMB THE ROCKS AND STEAL AWAY MY LITTLE ONES
test-other/2414/159411/2414-159411-0017.flac,THEN THE TIGER BEGAN TO ROAR AND SAID THE JUDGMENT OF ALL IS AGAINST YOU O BRAHMAN
test-other/2414/159411/2414-159411-0018.flac,AFTER THIS THEY SAW AN ALLIGATOR AND THE BRAHMAN RELATED THE MATTER TO HIM HOPING FOR A MORE FAVORABLE VERDICT
test-other/2414/159411/2414-159411-0019.flac,BUT THE ALLIGATOR SAID WHENEVER I PUT MY NOSE OUT OF THE WATER MEN TORMENT ME AND TRY TO KILL ME
test-other/2414/159411/2414-159411-0020.flac,THE BRAHMAN GAVE HIMSELF UP AS LOST BUT AGAIN HE PRAYED THE TIGER TO HAVE PATIENCE AND LET HIM ASK THE OPINION OF THE SIXTH JUDGE
test-other/2414/159411/2414-159411-0021.flac,NOW THE SIXTH WAS A JACKAL
test-other/2414/159411/2414-159411-0022.flac,THE BRAHMAN TOLD HIS STORY AND SAID TO HIM UNCLE JACKAL UNCLE JACKAL SAY WHAT IS YOUR JUDGMENT
test-other/2414/159411/2414-159411-0023.flac,SHOW ME THE PLACE
test-other/2414/159411/2414-159411-0024.flac,WHEN THEY GOT THERE THE JACKAL SAID NOW BRAHMAN SHOW ME EXACTLY WHERE YOU STOOD
test-other/2414/159411/2414-159411-0025.flac,EXACTLY THERE WAS IT ASKED THE JACKAL
test-other/2414/159411/2414-159411-0026.flac,EXACTLY HERE REPLIED THE BRAHMAN
test-other/2414/159411/2414-159411-0027.flac,WHERE WAS THE TIGER THEN
test-other/2414/159411/2414-159411-0028.flac,WHY I STOOD SO SAID THE TIGER JUMPING INTO THE CAGE AND MY HEAD WAS ON THIS SIDE
test-other/2414/159411/2414-159411-0029.flac,VERY GOOD SAID THE JACKAL BUT I CANNOT JUDGE WITHOUT UNDERSTANDING THE WHOLE MATTER EXACTLY
test-other/2414/159411/2414-159411-0030.flac,SHUT AND BOLTED SAID THE BRAHMAN
test-other/2414/159411/2414-159411-0031.flac,THEN SHUT AND BOLT IT SAID THE JACKAL
test-other/2414/159411/2414-159411-0032.flac,WHEN THE BRAHMAN HAD DONE THIS THE JACKAL SAID OH YOU WICKED AND UNGRATEFUL TIGER
test-other/2414/159411/2414-159411-0033.flac,WHEN THE GOOD BRAHMAN OPENED YOUR CAGE DOOR IS TO EAT HIM THE ONLY RETURN YOU WOULD MAKE
test-other/2414/159411/2414-159411-0034.flac,PROCEED ON YOUR JOURNEY FRIEND BRAHMAN
test-other/2414/159411/2414-159411-0035.flac,YOUR ROAD LIES THAT WAY AND MINE THIS
test-other/2414/128291/2414-128291-0000.flac,WHAT HATH HAPPENED UNTO ME
test-other/2414/128291/2414-128291-0001.flac,HE ASKED HIMSELF SOMETHING WARM AND LIVING QUICKENETH ME IT MUST BE IN THE NEIGHBOURHOOD
test-other/2414/128291/2414-128291-0002.flac,WHEN HOWEVER ZARATHUSTRA WAS QUITE NIGH UNTO THEM THEN DID HE HEAR PLAINLY THAT A HUMAN VOICE SPAKE IN THE MIDST OF THE KINE AND APPARENTLY ALL OF THEM HAD TURNED THEIR HEADS TOWARDS THE SPEAKER
test-other/2414/128291/2414-128291-0003.flac,WHAT DO I HERE SEEK
test-other/2414/128291/2414-128291-0004.flac,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH
test-other/2414/128291/2414-128291-0005.flac,FOR I TELL THEE THAT I HAVE ALREADY TALKED HALF A MORNING UNTO THEM AND JUST NOW WERE THEY ABOUT TO GIVE ME THEIR ANSWER
test-other/2414/128291/2414-128291-0006.flac,HE WOULD NOT BE RID OF HIS AFFLICTION
test-other/2414/128291/2414-128291-0007.flac,WHO HATH NOT AT PRESENT HIS HEART HIS MOUTH AND HIS EYES FULL OF DISGUST
test-other/2414/128291/2414-128291-0008.flac,THOU ALSO THOU ALSO
